card_1_rank,card_2_rank,suited,wins,counts,win_rate,rank,percentile,player_count,sklansky,sklansky_position,modified_sklansky,modified_sklansky_position
2,8,False,34.16666666666667,623.0,0.054842161583734624,313,3.6923076923076925,9,9,Not playable,9,Not playable
0,1,False,33.611111111111114,620.0,0.054211469534050184,314,3.3846153846153846,9,9,Not playable,9,Not playable
1,5,False,32.611111111111114,615.0,0.05302619692863596,315,3.076923076923077,9,9,Not playable,9,Not playable
0,8,False,31.333333333333332,603.0,0.051962410171365395,316,2.769230769230769,9,9,Not playable,9,Not playable
2,7,False,31.444444444444443,606.0,0.051888522185551886,317,2.4615384615384617,9,9,Not playable,9,Not playable
0,2,False,31.0,640.0,0.0484375,318,2.1538461538461537,9,9,Not playable,9,Not playable
0,5,False,30.333333333333332,629.0,0.04822469528351881,319,1.8461538461538463,9,9,Not playable,9,Not playable
0,7,False,30.944444444444443,663.0,0.046673370202781964,320,1.5384615384615385,9,9,Not playable,9,Not playable
5,0,False,28.666666666666668,619.0,0.046311254711900916,321,1.2307692307692308,9,9,Not playable,9,Not playable
6,0,False,25.166666666666664,646.0,0.038957688338493286,322,0.9230769230769231,9,9,Not playable,9,Not playable
7,1,False,24.666666666666668,634.0,0.03890641430073607,323,0.6153846153846154,9,9,Not playable,9,Not playable
0,6,False,23.333333333333336,608.0,0.03837719298245614,324,0.3076923076923077,9,9,Not playable,9,Not playable
12,12,False,171.0,545.0,0.3137614678899083,0,100.0,10,1,"Early, Middle, Late",1,"Early, Middle, Late"
11,11,False,148.0,558.0,0.26523297491039427,1,99.6923076923077,10,1,"Early, Middle, Late",1,"Early, Middle, Late"
9,12,True,44.5,187.0,0.23796791443850268,2,99.38461538461539,10,2,"Early, Middle, Late",1,"Early, Middle, Late"
11,10,True,41.5,175.0,0.23714285714285716,3,99.07692307692308,10,2,"Early, Middle, Late",1,"Early, Middle, Late"
10,10,False,130.0,556.0,0.23381294964028776,4,98.76923076923076,10,1,"Early, Middle, Late",1,"Early, Middle, Late"
9,9,False,122.0,557.0,0.21903052064631956,5,98.46153846153847,10,1,"Early, Middle, Late",1,"Early, Middle, Late"
10,11,False,123.16666666666666,577.0,0.21346042749855573,6,98.15384615384616,10,4,"Early, Middle, Late",2,"Early, Middle, Late"
12,11,True,38.0,180.0,0.2111111111111111,7,97.84615384615385,10,1,"Early, Middle, Late",2,"Early, Middle, Late"
12,9,True,40.0,192.0,0.20833333333333334,8,97.53846153846155,10,2,"Early, Middle, Late",2,"Early, Middle, Late"
10,11,True,36.5,176.0,0.20738636363636365,9,97.23076923076923,10,2,"Early, Middle, Late",2,"Early, Middle, Late"
11,8,True,34.0,173.0,0.19653179190751446,10,96.92307692307692,10,4,"Early, Middle, Late",2,"Early, Middle, Late"
10,7,True,38.0,197.0,0.19289340101522842,11,96.61538461538461,10,5,"Early (loose/passive), Middle, Late",2,"Early, Middle, Late"
8,8,False,110.5,575.0,0.19217391304347825,12,96.3076923076923,10,2,"Early, Middle, Late",2,"Early, Middle, Late"
10,8,True,35.5,185.0,0.1918918918918919,13,96.0,10,4,"Early, Middle, Late",2,"Early, Middle, Late"
12,10,True,39.83333333333333,209.0,0.1905901116427432,14,95.6923076923077,10,2,"Early, Middle, Late",2,"Early, Middle, Late"
11,12,True,36.5,192.0,0.19010416666666666,15,95.38461538461539,10,1,"Early, Middle, Late",2,"Early, Middle, Late"
5,8,True,34.0,181.0,0.1878453038674033,16,95.07692307692308,10,7,Late if no bettors,2,"Early, Middle, Late"
12,7,True,32.0,176.0,0.18181818181818182,17,94.76923076923077,10,5,"Early (loose/passive), Middle, Late",2,"Early, Middle, Late"
11,9,True,36.333333333333336,204.0,0.1781045751633987,18,94.46153846153847,10,3,"Early, Middle, Late",2,"Early, Middle, Late"
7,12,True,35.333333333333336,200.0,0.17666666666666667,19,94.15384615384616,10,5,"Early (loose/passive), Middle, Late",2,"Early, Middle, Late"
11,10,False,98.5,562.0,0.17526690391459074,20,93.84615384615384,10,4,"Early, Middle, Late",3,"Early, Middle, Late"
8,12,True,29.5,169.0,0.17455621301775148,21,93.53846153846153,10,3,"Early, Middle, Late",3,"Early, Middle, Late"
2,12,True,38.5,224.0,0.171875,22,93.23076923076923,10,5,"Early (loose/passive), Middle, Late",3,"Early, Middle, Late"
10,12,True,28.5,166.0,0.1716867469879518,23,92.92307692307692,10,2,"Early, Middle, Late",3,"Early, Middle, Late"
9,8,True,30.0,175.0,0.17142857142857143,24,92.61538461538461,10,3,"Early, Middle, Late",3,"Early, Middle, Late"
8,10,True,30.833333333333332,183.0,0.16848816029143898,25,92.3076923076923,10,4,"Early, Middle, Late",3,"Early, Middle, Late"
9,11,True,32.5,193.0,0.16839378238341968,26,92.0,10,3,"Early, Middle, Late",3,"Early, Middle, Late"
11,12,False,95.0,565.0,0.168141592920354,27,91.6923076923077,10,2,"Early, Middle, Late",3,"Early, Middle, Late"
11,9,False,90.99999999999999,544.0,0.16727941176470584,28,91.38461538461539,10,5,"Early (loose/passive), Middle, Late",3,"Early, Middle, Late"
11,3,True,28.5,171.0,0.16666666666666666,29,91.07692307692308,10,7,Late if no bettors,3,"Early, Middle, Late"
10,6,True,28.599999999999998,173.0,0.1653179190751445,30,90.76923076923077,10,7,Late if no bettors,3,"Early, Middle, Late"
8,7,True,31.5,192.0,0.1640625,31,90.46153846153845,10,4,"Early, Middle, Late",3,"Early, Middle, Late"
12,11,False,86.5,528.0,0.16382575757575757,32,90.15384615384615,10,2,"Early, Middle, Late",3,"Early, Middle, Late"
4,12,True,29.0,178.0,0.16292134831460675,33,89.84615384615384,10,5,"Early (loose/passive), Middle, Late",3,"Early, Middle, Late"
9,5,True,27.833333333333332,172.0,0.16182170542635657,34,89.53846153846153,10,8,Call if late and no bettors,3,"Early, Middle, Late"
9,10,False,90.0,559.0,0.16100178890876565,35,89.23076923076924,10,5,"Early (loose/passive), Middle, Late",3,"Early, Middle, Late"
5,5,False,89.0,555.0,0.16036036036036036,36,88.92307692307693,10,5,"Early (loose/passive), Middle, Late",3,"Early, Middle, Late"
6,9,True,32.666666666666664,204.0,0.16013071895424835,37,88.61538461538461,10,6,"Middle (loose/passive), Late",3,"Early, Middle, Late"
12,9,False,90.0,568.0,0.15845070422535212,38,88.3076923076923,10,4,"Early, Middle, Late",3,"Early, Middle, Late"
8,9,True,32.0,202.0,0.15841584158415842,39,88.0,10,3,"Early, Middle, Late",3,"Early, Middle, Late"
6,6,False,84.0,532.0,0.15789473684210525,40,87.6923076923077,10,4,"Early, Middle, Late",3,"Early, Middle, Late"
9,7,True,30.5,194.0,0.15721649484536082,41,87.38461538461539,10,4,"Early, Middle, Late",3,"Early, Middle, Late"
5,4,True,26.5,169.0,0.15680473372781065,42,87.07692307692308,10,5,"Early (loose/passive), Middle, Late",3,"Early, Middle, Late"
10,9,False,88.5,571.0,0.15499124343257442,43,86.76923076923076,10,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
6,5,True,29.333333333333336,190.0,0.1543859649122807,44,86.46153846153845,10,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
4,2,True,34.5,224.0,0.15401785714285715,45,86.15384615384616,10,7,Late if no bettors,4,"Early, Middle, Late"
9,12,False,86.5,562.0,0.15391459074733096,46,85.84615384615385,10,4,"Early, Middle, Late",4,"Early, Middle, Late"
9,6,True,27.666666666666668,180.0,0.1537037037037037,47,85.53846153846155,10,6,"Middle (loose/passive), Late",4,"Early, Middle, Late"
4,3,True,26.5,176.0,0.15056818181818182,48,85.23076923076923,10,7,Late if no bettors,5,"Early (loose/passive), Middle, Late"
12,4,True,32.33333333333333,216.0,0.14969135802469133,49,84.92307692307692,10,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
12,6,True,29.0,195.0,0.14871794871794872,50,84.61538461538461,10,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
5,10,True,28.833333333333332,194.0,0.1486254295532646,51,84.3076923076923,10,9,Not playable,5,"Early (loose/passive), Middle, Late"
7,7,False,85.0,574.0,0.1480836236933798,52,84.0,10,3,"Early, Middle, Late",5,"Early (loose/passive), Middle, Late"
3,11,True,30.0,203.0,0.1477832512315271,53,83.6923076923077,10,7,Late if no bettors,5,"Early (loose/passive), Middle, Late"
10,12,False,80.83333333333333,550.0,0.14696969696969697,54,83.38461538461537,10,3,"Early, Middle, Late",5,"Early (loose/passive), Middle, Late"
8,6,True,26.0,178.0,0.14606741573033707,55,83.07692307692308,10,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
12,8,True,27.25,188.0,0.1449468085106383,56,82.76923076923077,10,3,"Early, Middle, Late",5,"Early (loose/passive), Middle, Late"
12,5,True,27.333333333333332,189.0,0.14462081128747795,57,82.46153846153847,10,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
3,12,True,25.5,177.0,0.1440677966101695,58,82.15384615384616,10,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
12,3,True,24.0,167.0,0.1437125748502994,59,81.84615384615384,10,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
9,10,True,26.5,185.0,0.14324324324324325,60,81.53846153846153,10,3,"Early, Middle, Late",5,"Early (loose/passive), Middle, Late"
2,11,True,25.333333333333336,177.0,0.14312617702448213,61,81.23076923076923,10,7,Late if no bettors,5,"Early (loose/passive), Middle, Late"
7,11,True,25.833333333333332,182.0,0.14194139194139194,62,80.92307692307692,10,6,"Middle (loose/passive), Late",5,"Early (loose/passive), Middle, Late"
8,9,False,75.5,533.0,0.14165103189493433,63,80.61538461538461,10,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
12,10,False,75.76666666666668,535.0,0.14161993769470407,64,80.3076923076923,10,3,"Early, Middle, Late",5,"Early (loose/passive), Middle, Late"
3,5,True,25.5,181.0,0.1408839779005525,65,80.0,10,6,"Middle (loose/passive), Late",5,"Early (loose/passive), Middle, Late"
3,6,True,23.5,167.0,0.1407185628742515,66,79.6923076923077,10,8,Call if late and no bettors,5,"Early (loose/passive), Middle, Late"
4,5,True,26.5,189.0,0.1402116402116402,67,79.38461538461539,10,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
1,12,True,27.0,195.0,0.13846153846153847,68,79.07692307692308,10,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
0,11,True,24.5,178.0,0.13764044943820225,69,78.76923076923077,10,7,Late if no bettors,5,"Early (loose/passive), Middle, Late"
0,0,False,76.0,555.0,0.13693693693693693,70,78.46153846153847,10,7,Late if no bettors,5,"Early (loose/passive), Middle, Late"
7,9,True,23.333333333333332,172.0,0.13565891472868216,71,78.15384615384615,10,4,"Early, Middle, Late",6,"Middle (loose/passive), Late"
10,8,False,73.5,542.0,0.13560885608856088,72,77.84615384615384,10,6,"Middle (loose/passive), Late",6,"Middle (loose/passive), Late"
9,11,False,69.83333333333334,516.0,0.1353359173126615,73,77.53846153846153,10,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
3,4,True,25.333333333333332,188.0,0.1347517730496454,74,77.23076923076924,10,7,Late if no bettors,6,"Middle (loose/passive), Late"
8,10,False,78.5,583.0,0.1346483704974271,75,76.92307692307693,10,6,"Middle (loose/passive), Late",6,"Middle (loose/passive), Late"
7,8,True,27.0,201.0,0.13432835820895522,76,76.61538461538461,10,4,"Early, Middle, Late",6,"Middle (loose/passive), Late"
4,4,False,76.5,573.0,0.13350785340314136,77,76.3076923076923,10,6,"Middle (loose/passive), Late",6,"Middle (loose/passive), Late"
4,10,True,25.666666666666664,193.0,0.1329879101899827,78,76.0,10,9,Not playable,6,"Middle (loose/passive), Late"
12,1,True,24.333333333333332,183.0,0.13296903460837886,79,75.6923076923077,10,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
3,2,True,24.5,185.0,0.13243243243243244,80,75.38461538461539,10,6,"Middle (loose/passive), Late",6,"Middle (loose/passive), Late"
8,11,False,77.08333333333333,583.0,0.1322184105202973,81,75.07692307692308,10,6,"Middle (loose/passive), Late",6,"Middle (loose/passive), Late"
7,8,False,74.5,567.0,0.13139329805996472,82,74.76923076923076,10,7,Late if no bettors,6,"Middle (loose/passive), Late"
10,3,True,25.166666666666664,192.0,0.13107638888888887,83,74.46153846153845,10,9,Not playable,6,"Middle (loose/passive), Late"
12,7,False,75.66666666666666,579.0,0.13068508923431202,84,74.15384615384616,10,8,Call if late and no bettors,6,"Middle (loose/passive), Late"
6,8,True,20.5,157.0,0.1305732484076433,85,73.84615384615385,10,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
5,7,True,24.5,188.0,0.13031914893617022,86,73.53846153846155,10,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
7,6,True,20.833333333333336,160.0,0.13020833333333334,87,73.23076923076923,10,4,"Early, Middle, Late",6,"Middle (loose/passive), Late"
12,8,False,75.16666666666667,585.0,0.1284900284900285,88,72.92307692307692,10,6,"Middle (loose/passive), Late",6,"Middle (loose/passive), Late"
0,10,True,22.833333333333332,178.0,0.12827715355805241,89,72.61538461538461,10,9,Not playable,6,"Middle (loose/passive), Late"
11,7,True,24.5,193.0,0.12694300518134716,90,72.3076923076923,10,6,"Middle (loose/passive), Late",6,"Middle (loose/passive), Late"
6,12,False,76.33333333333333,602.0,0.12679955703211515,91,72.0,10,9,Not playable,6,"Middle (loose/passive), Late"
12,4,False,69.83333333333334,551.0,0.1267392619479734,92,71.6923076923077,10,9,Not playable,6,"Middle (loose/passive), Late"
8,11,True,25.5,202.0,0.12623762376237624,93,71.38461538461539,10,4,"Early, Middle, Late",6,"Middle (loose/passive), Late"
4,6,True,21.0,167.0,0.12574850299401197,94,71.07692307692308,10,6,"Middle (loose/passive), Late",6,"Middle (loose/passive), Late"
10,9,True,21.5,171.0,0.12573099415204678,95,70.76923076923077,10,3,"Early, Middle, Late",6,"Middle (loose/passive), Late"
0,9,True,23.5,187.0,0.12566844919786097,96,70.46153846153847,10,9,Not playable,6,"Middle (loose/passive), Late"
7,5,True,23.333333333333336,186.0,0.12544802867383514,97,70.15384615384616,10,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
11,7,False,71.33333333333333,570.0,0.12514619883040934,98,69.84615384615384,10,8,Call if late and no bettors,6,"Middle (loose/passive), Late"
0,12,True,22.0,176.0,0.125,99,69.53846153846153,10,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
1,1,False,65.0,520.0,0.125,100,69.23076923076923,10,7,Late if no bettors,6,"Middle (loose/passive), Late"
8,12,False,72.83333333333334,584.0,0.12471461187214614,101,68.92307692307692,10,6,"Middle (loose/passive), Late",6,"Middle (loose/passive), Late"
7,11,False,68.83333333333334,552.0,0.12469806763285025,102,68.61538461538461,10,8,Call if late and no bettors,6,"Middle (loose/passive), Late"
3,3,False,69.5,559.0,0.12432915921288014,103,68.3076923076923,10,6,"Middle (loose/passive), Late",7,Late if no bettors
9,8,False,73.5,594.0,0.12373737373737374,104,68.0,10,5,"Early (loose/passive), Middle, Late",7,Late if no bettors
8,1,True,22.5,182.0,0.12362637362637363,105,67.6923076923077,10,9,Not playable,7,Late if no bettors
6,12,True,21.0,170.0,0.12352941176470589,106,67.38461538461539,10,5,"Early (loose/passive), Middle, Late",7,Late if no bettors
12,2,True,22.333333333333332,181.0,0.12338858195211785,107,67.07692307692308,10,5,"Early (loose/passive), Middle, Late",7,Late if no bettors
4,11,True,20.833333333333332,170.0,0.12254901960784313,108,66.76923076923077,10,7,Late if no bettors,7,Late if no bettors
5,11,True,22.833333333333332,188.0,0.12145390070921985,109,66.46153846153847,10,7,Late if no bettors,7,Late if no bettors
12,0,True,24.0,198.0,0.12121212121212122,110,66.15384615384615,10,5,"Early (loose/passive), Middle, Late",7,Late if no bettors
10,4,True,22.333333333333336,186.0,0.12007168458781363,111,65.84615384615384,10,9,Not playable,7,Late if no bettors
6,11,True,23.0,192.0,0.11979166666666667,112,65.53846153846153,10,7,Late if no bettors,7,Late if no bettors
1,8,True,22.5,188.0,0.1196808510638298,113,65.23076923076923,10,9,Not playable,7,Late if no bettors
7,10,True,21.0,180.0,0.11666666666666667,114,64.92307692307693,10,5,"Early (loose/passive), Middle, Late",7,Late if no bettors
9,0,True,21.0,180.0,0.11666666666666667,115,64.61538461538461,10,9,Not playable,7,Late if no bettors
11,8,False,62.166666666666664,533.0,0.11663539712320199,116,64.3076923076923,10,6,"Middle (loose/passive), Late",7,Late if no bettors
11,2,True,20.5,177.0,0.11581920903954802,117,64.0,10,7,Late if no bettors,7,Late if no bettors
6,10,True,20.833333333333332,181.0,0.1151012891344383,118,63.69230769230769,10,7,Late if no bettors,7,Late if no bettors
2,10,True,21.5,187.0,0.11497326203208556,119,63.38461538461539,10,9,Not playable,7,Late if no bettors
2,3,True,22.5,196.0,0.11479591836734694,120,63.07692307692307,10,6,"Middle (loose/passive), Late",7,Late if no bettors
8,6,False,65.16666666666667,569.0,0.11452841241944933,121,62.76923076923077,10,8,Call if late and no bettors,7,Late if no bettors
10,1,True,20.833333333333336,182.0,0.11446886446886448,122,62.46153846153846,10,9,Not playable,7,Late if no bettors
1,7,True,19.333333333333336,169.0,0.1143984220907298,123,62.153846153846146,10,9,Not playable,7,Late if no bettors
11,4,True,21.833333333333332,191.0,0.11431064572425828,124,61.846153846153854,10,7,Late if no bettors,7,Late if no bettors
